Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,11.0,phone,3,22.0,debit card,female,2.0,3,laptop & accessory,4,single,3,0,12.0,0.0,1.0,2.0,142,7-12,0,0,1.0,0,0.08333333333333333,0,High,1,0
0,9.0,mobile phone,3,6.0,debit card,female,3.0,3,laptop & accessory,3,single,7,0,13.0,1.0,1.0,0.0,168,7-12,0,0,4.0,0,0.1,0,Medium,0,0
0,2.0,phone,1,9.0,credit card,male,2.0,3,mobile phone,5,single,2,1,18.0,0.0,1.0,5.0,147,0-3,1,0,-2.0,0,0.3333333333333333,0,High,1,0
0,8.0,mobile phone,1,16.0,credit card,female,2.0,3,laptop & accessory,3,single,4,1,16.0,1.0,1.0,4.0,161,7-12,0,0,-1.0,0,0.1111111111111111,1,Medium,0,0
0,12.0,mobile phone,3,12.0,credit card,male,2.0,1,fashion,3,married,3,0,11.0,4.0,7.0,6.0,182,7-12,0,0,3.0,1,0.5384615384615384,0,Medium,0,0
0,2.0,computer,1,8.0,debit card,male,2.0,3,laptop & accessory,1,married,2,0,19.0,0.0,1.0,3.0,189,0-3,1,0,0.0,0,0.3333333333333333,0,Low,0,0
0,23.0,mobile phone,3,5.0,e wallet,male,2.0,3,others,3,married,5,1,15.0,0.0,1.0,0.0,293,13-24,0,0,3.0,0,0.041666666666666664,1,Medium,0,1
0,9.0,phone,1,16.0,cash on delivery,male,2.0,1,mobile,3,married,3,0,16.0,2.0,2.0,2.0,121,7-12,0,0,2.0,0,0.2,0,Medium,1,0
0,9.0,computer,1,12.0,debit card,male,3.0,1,laptop & accessory,5,married,4,1,13.0,1.0,1.0,2.0,156,7-12,0,0,2.0,0,0.1,0,High,0,0
0,15.0,mobile phone,1,15.0,upi,male,3.0,4,others,1,single,9,0,15.0,1.0,1.0,1.0,296,13-24,0,0,3.0,0,0.0625,0,Low,0,0
0,8.0,phone,1,34.0,debit card,male,2.0,1,laptop & accessory,3,married,2,0,17.0,5.0,6.0,8.0,134,7-12,0,1,0.0,0,0.6666666666666666,0,Medium,1,0
0,7.0,computer,1,16.0,cod,male,3.0,4,laptop & accessory,3,married,2,0,14.0,2.0,7.0,7.0,151,7-12,0,0,3.0,0,0.875,0,Medium,0,1
0,13.0,phone,3,20.0,debit card,female,2.0,3,laptop & accessory,5,married,2,0,15.0,0.0,1.0,2.0,146,13-24,0,0,1.0,0,0.07142857142857142,0,High,1,0
0,16.0,phone,1,33.0,cod,male,2.0,1,mobile phone,4,married,6,0,12.0,1.0,1.0,2.0,149,13-24,0,0,1.0,0,0.058823529411764705,0,High,1,1
0,8.0,phone,1,13.0,debit card,male,3.0,4,mobile,1,married,2,0,18.0,1.0,1.0,1.0,127,7-12,0,0,3.0,0,0.1111111111111111,0,Low,1,0
0,19.0,mobile phone,3,6.0,debit card,male,2.0,1,grocery,5,single,2,0,15.0,1.0,1.0,12.0,276,13-24,0,1,-9.0,0,0.05,0,High,0,0
1,0.0,phone,1,14.0,cc,male,2.0,3,mobile,4,married,2,1,17.0,0.0,1.0,0.0,124,0-3,1,0,3.0,0,1.0,0,High,1,0
0,0.0,computer,1,32.0,upi,female,3.0,4,mobile,3,married,2,1,14.0,0.0,1.0,3.0,128,0-3,1,0,1.0,0,1.0,1,Medium,0,0
0,23.0,computer,1,26.0,credit card,male,2.0,3,grocery,3,married,3,1,15.0,3.0,12.0,3.0,212,13-24,0,0,11.0,1,0.5,1,Medium,0,0
0,5.0,phone,1,11.0,upi,female,2.0,1,mobile,1,married,4,0,17.0,1.0,1.0,2.0,133,4-6,0,0,1.0,0,0.16666666666666666,0,Low,1,0
0,17.0,mobile phone,1,13.0,credit card,female,2.0,3,others,1,married,1,1,14.0,1.0,1.0,10.0,290,13-24,0,1,-7.0,0,0.05555555555555555,1,Low,0,0
0,9.0,phone,1,13.0,cc,male,2.0,4,mobile,4,married,2,0,12.0,0.0,1.0,1.0,121,7-12,0,0,2.0,0,0.1,0,High,1,0
0,18.0,mobile phone,1,11.0,credit card,female,2.0,5,laptop & accessory,5,single,2,1,14.0,1.0,1.0,4.0,158,13-24,0,0,-1.0,0,0.05263157894736842,0,High,0,0
0,18.0,computer,3,32.0,e wallet,male,2.0,4,laptop & accessory,5,married,2,0,15.0,0.0,4.0,5.0,144,13-24,0,0,1.0,0,0.21052631578947367,0,High,0,1
0,4.0,computer,3,8.0,upi,male,2.0,3,laptop & accessory,5,single,8,0,13.0,0.0,1.0,3.0,153,4-6,0,0,0.0,0,0.2,0,High,0,0
0,9.0,phone,1,18.0,debit card,female,3.0,3,laptop & accessory,3,married,10,1,12.0,0.0,1.0,1.0,147,7-12,0,0,3.0,0,0.1,1,Medium,1,0
0,7.0,computer,1,16.0,debit card,male,2.0,1,laptop & accessory,1,married,2,0,13.0,5.0,7.0,2.0,147,7-12,0,0,7.0,0,0.875,0,Low,0,0
0,22.0,phone,1,31.0,debit card,female,2.0,3,mobile,5,married,2,0,14.0,0.0,1.0,4.0,132,13-24,0,0,-1.0,0,0.043478260869565216,0,High,1,0
0,12.0,mobile phone,1,16.0,credit card,male,3.0,3,laptop & accessory,5,married,3,0,13.0,4.0,7.0,7.0,154,7-12,0,0,3.0,0,0.5384615384615384,0,High,0,0
0,0.0,phone,1,25.0,upi,male,3.0,4,mobile phone,5,married,2,0,11.0,0.0,1.0,7.0,141,0-3,1,0,-3.0,0,1.0,0,High,1,0
0,8.0,mobile phone,1,24.0,debit card,male,2.0,1,laptop & accessory,5,married,2,0,11.0,0.0,1.0,10.0,152,7-12,0,1,-7.0,0,0.1111111111111111,0,High,0,0
0,1.0,mobile phone,1,33.0,credit card,female,2.0,5,laptop & accessory,5,married,1,0,21.0,1.0,1.0,0.0,0,0-3,1,0,3.0,0,0.5,0,High,0,0
0,0.0,phone,1,11.0,cc,male,3.0,3,mobile,1,single,2,0,18.0,1.0,2.0,2.0,131,0-3,1,0,3.0,0,2.0,0,Low,1,0
1,9.0,computer,3,9.0,credit card,female,3.0,3,mobile phone,1,single,2,1,12.0,0.0,1.0,0.0,116,7-12,0,0,4.0,0,0.1,1,Low,0,0
0,20.0,mobile phone,2,32.0,debit card,female,3.0,3,others,3,married,4,0,15.0,1.0,1.0,0.0,297,13-24,0,0,4.0,0,0.047619047619047616,0,Medium,0,0
0,12.0,phone,1,9.0,cc,male,3.0,4,laptop & accessory,3,married,1,0,15.0,0.0,1.0,7.0,131,7-12,0,0,-3.0,0,0.07692307692307693,0,Medium,1,0
0,13.0,mobile phone,1,21.0,debit card,female,3.0,4,fashion,3,married,2,0,13.0,1.0,14.0,12.0,204,13-24,0,1,5.0,1,1.0,0,Medium,0,0
0,8.0,computer,1,14.0,debit card,female,2.0,3,laptop & accessory,3,married,2,0,12.0,2.0,2.0,9.0,141,7-12,0,1,-5.0,0,0.2222222222222222,0,Medium,0,0
0,10.0,mobile phone,1,25.0,debit card,male,2.0,3,laptop & accessory,3,married,4,0,17.0,0.0,1.0,2.0,158,7-12,0,0,1.0,0,0.09090909090909091,0,Medium,0,0
0,12.0,computer,1,10.0,credit card,female,2.0,3,laptop & accessory,3,single,1,0,13.0,3.0,3.0,8.0,150,7-12,0,1,-3.0,0,0.23076923076923078,0,Medium,0,0
0,18.0,mobile phone,1,8.0,upi,female,2.0,4,laptop & accessory,1,married,2,0,19.0,2.0,3.0,9.0,158,13-24,0,1,-4.0,0,0.15789473684210525,0,Low,0,0
0,11.0,mobile phone,1,8.0,credit card,female,2.0,4,fashion,3,married,4,1,19.0,1.0,1.0,2.0,178,7-12,0,0,1.0,0,0.08333333333333333,1,Medium,0,0
1,0.0,mobile phone,3,16.0,credit card,male,2.0,4,fashion,5,married,10,0,17.0,4.0,6.0,0.0,203,0-3,1,0,8.0,1,6.0,0,High,0,0
0,10.0,phone,1,16.0,credit card,female,3.0,3,mobile phone,4,married,2,0,11.0,1.0,7.0,7.0,139,7-12,0,0,3.0,0,0.6363636363636364,0,High,1,0
0,13.0,mobile phone,1,22.0,debit card,female,2.0,3,fashion,1,single,7,1,15.0,1.0,3.0,3.0,179,13-24,0,0,2.0,1,0.21428571428571427,1,Low,0,0
0,17.0,computer,2,6.0,upi,male,2.0,3,laptop & accessory,1,married,5,1,11.0,1.0,1.0,2.0,157,13-24,0,0,1.0,0,0.05555555555555555,1,Low,0,0
0,21.0,computer,1,10.0,credit card,male,2.0,4,grocery,1,married,3,0,25.0,2.0,2.0,2.0,252,13-24,0,0,2.0,0,0.09090909090909091,0,Low,0,0
1,0.0,mobile phone,3,21.0,credit card,male,2.0,5,laptop & accessory,1,married,7,1,14.0,1.0,2.0,2.0,154,0-3,1,0,2.0,0,2.0,1,Low,0,0
0,0.0,computer,1,8.0,cod,female,2.0,3,mobile phone,1,single,2,1,13.0,1.0,1.0,3.0,138,0-3,1,0,0.0,0,1.0,1,Low,0,1
0,0.0,phone,1,14.0,credit card,female,2.0,1,mobile,3,married,8,0,17.0,0.0,1.0,2.0,135,0-3,1,0,1.0,0,1.0,0,Medium,1,0
0,0.0,computer,1,14.0,cc,male,2.0,3,mobile,1,single,3,0,13.0,0.0,1.0,2.0,126,0-3,1,0,1.0,0,1.0,0,Low,0,0
1,9.0,phone,1,13.0,debit card,male,3.0,3,mobile,5,single,4,1,14.0,0.0,1.0,3.0,122,7-12,0,0,1.0,0,0.1,0,High,1,0
0,2.0,mobile phone,3,16.0,credit card,male,2.0,4,laptop & accessory,3,single,10,0,11.0,1.0,1.0,4.0,159,0-3,1,0,-1.0,0,0.3333333333333333,0,Medium,0,0
0,9.0,mobile phone,1,11.0,debit card,female,2.0,3,fashion,5,married,5,0,12.0,1.0,1.0,2.0,180,7-12,0,0,1.0,0,0.1,0,High,0,0
0,0.0,computer,1,8.0,debit card,male,3.0,1,laptop & accessory,3,married,2,0,17.0,0.0,1.0,7.0,152,0-3,1,0,-3.0,0,1.0,0,Medium,0,0
0,12.0,mobile phone,1,18.0,credit card,male,3.0,3,laptop & accessory,4,married,5,0,21.0,1.0,1.0,0.0,153,7-12,0,0,4.0,0,0.07692307692307693,0,High,0,0
0,22.0,mobile phone,1,28.0,upi,female,3.0,3,grocery,4,married,4,0,16.0,1.0,1.0,2.0,264,13-24,0,0,2.0,0,0.043478260869565216,0,High,0,0
0,23.0,mobile phone,1,23.0,debit card,female,2.0,4,fashion,5,married,6,0,15.0,1.0,2.0,11.0,233,13-24,0,1,-7.0,0,0.08333333333333333,0,High,0,0
0,0.0,phone,3,8.0,cc,female,3.0,3,mobile,3,single,2,0,19.0,0.0,2.0,2.0,128,0-3,1,0,3.0,0,2.0,0,Medium,1,0
0,7.0,mobile phone,1,9.0,debit card,female,3.0,3,laptop & accessory,4,married,2,0,12.0,7.0,7.0,9.0,154,7-12,0,1,1.0,0,0.875,0,High,0,0
0,9.0,mobile phone,1,13.0,debit card,male,3.0,3,mobile,4,single,3,0,11.0,0.0,1.0,3.0,120,7-12,0,0,1.0,0,0.1,0,High,0,0
0,22.0,mobile phone,1,12.0,debit card,female,2.0,4,grocery,3,married,3,1,19.0,1.0,2.0,12.0,240,13-24,0,1,-8.0,0,0.08695652173913043,1,Medium,0,0
0,9.0,computer,1,6.0,credit card,female,2.0,4,laptop & accessory,3,married,1,0,15.0,1.0,1.0,2.0,144,7-12,0,0,1.0,0,0.1,0,Medium,0,0
0,9.0,mobile phone,1,9.0,debit card,male,3.0,1,laptop & accessory,5,married,7,0,20.0,1.0,1.0,4.0,168,7-12,0,0,0.0,0,0.1,0,High,0,0
0,27.0,mobile phone,1,28.0,credit card,female,3.0,3,grocery,3,married,4,0,25.0,1.0,4.0,7.0,274,24+,0,0,0.0,1,0.14285714285714285,0,Medium,0,0
0,16.0,mobile phone,1,21.0,debit card,male,3.0,4,grocery,3,married,2,0,24.0,1.0,6.0,11.0,276,13-24,0,1,-2.0,1,0.35294117647058826,0,Medium,0,0
1,0.0,computer,3,18.0,upi,male,2.0,3,laptop & accessory,1,single,4,1,24.0,3.0,6.0,7.0,146,0-3,1,0,1.0,0,6.0,1,Low,0,0
0,11.0,computer,1,6.0,debit card,male,2.0,3,laptop & accessory,1,married,8,0,15.0,2.0,2.0,9.0,147,7-12,0,1,-5.0,0,0.16666666666666666,0,Low,0,0
0,2.0,phone,3,11.0,credit card,male,2.0,4,laptop & accessory,4,married,2,1,13.0,0.0,1.0,9.0,142,0-3,1,1,-6.0,0,0.3333333333333333,0,High,1,0
0,6.0,mobile phone,3,8.0,credit card,male,3.0,3,laptop & accessory,1,married,2,0,14.0,1.0,1.0,4.0,155,4-6,0,0,0.0,0,0.14285714285714285,0,Low,0,0
0,5.0,mobile phone,1,8.0,credit card,male,2.0,3,laptop & accessory,4,married,1,0,13.0,0.0,1.0,6.0,155,4-6,0,0,-3.0,0,0.16666666666666666,0,High,0,0
0,4.0,mobile phone,3,11.0,debit card,female,3.0,3,laptop & accessory,1,married,2,0,11.0,0.0,1.0,2.0,155,4-6,0,0,2.0,0,0.2,0,Low,0,0
0,22.0,phone,1,14.0,cc,female,3.0,3,mobile,5,married,5,1,16.0,1.0,2.0,2.0,126,13-24,0,0,3.0,0,0.08695652173913043,0,High,1,0
0,11.0,computer,1,14.0,cc,female,2.0,4,mobile,4,single,2,0,22.0,1.0,3.0,3.0,124,7-12,0,0,2.0,0,0.25,0,High,0,0
0,20.0,mobile phone,3,8.0,debit card,female,2.0,1,grocery,4,married,7,0,14.0,0.0,2.0,2.0,260,13-24,0,0,2.0,0,0.09523809523809523,0,High,0,0
0,22.0,mobile phone,1,6.0,debit card,male,2.0,3,grocery,3,single,5,0,14.0,1.0,2.0,0.0,254,13-24,0,0,4.0,0,0.08695652173913043,0,Medium,0,0
0,14.0,mobile phone,3,29.0,debit card,male,3.0,3,fashion,3,single,4,1,16.0,0.0,1.0,2.0,171,13-24,0,0,2.0,0,0.06666666666666667,1,Medium,0,0
0,0.0,phone,3,15.0,debit card,male,3.0,3,mobile,5,single,2,0,11.0,0.0,1.0,2.0,127,0-3,1,0,2.0,0,1.0,0,High,1,0
0,6.0,computer,3,22.0,debit card,female,2.0,3,laptop & accessory,1,married,2,1,25.0,0.0,1.0,2.0,154,4-6,0,0,1.0,0,0.14285714285714285,1,Low,0,0
0,9.0,mobile phone,1,32.0,debit card,male,3.0,3,laptop & accessory,3,married,7,0,14.0,1.0,1.0,2.0,153,7-12,0,0,2.0,0,0.1,0,Medium,0,0
0,17.0,phone,2,6.0,debit card,female,2.0,3,mobile,1,married,5,1,18.0,2.0,2.0,2.0,132,13-24,0,0,2.0,0,0.1111111111111111,1,Low,1,0
1,0.0,phone,1,14.0,credit card,male,3.0,4,mobile phone,3,single,2,1,11.0,1.0,1.0,2.0,140,0-3,1,0,2.0,0,1.0,1,Medium,1,0
0,11.0,phone,1,10.0,cc,female,2.0,3,mobile,3,married,8,0,19.0,0.0,1.0,0.0,133,7-12,0,0,3.0,0,0.08333333333333333,0,Medium,1,0
0,26.0,mobile phone,1,30.0,credit card,male,2.0,1,fashion,1,married,4,0,15.0,0.0,1.0,2.0,170,24+,0,0,1.0,0,0.037037037037037035,0,Low,0,0
1,11.0,computer,3,14.0,cc,female,3.0,3,mobile,3,married,3,1,11.0,4.0,7.0,7.0,127,7-12,0,0,3.0,0,0.5833333333333334,1,Medium,0,0
1,9.0,mobile phone,1,8.0,debit card,male,3.0,3,mobile phone,4,single,2,0,12.0,1.0,1.0,0.0,114,7-12,0,0,4.0,0,0.1,0,High,0,0
0,0.0,computer,1,14.0,cc,male,3.0,3,mobile,1,single,2,0,20.0,5.0,5.0,7.0,126,0-3,1,0,1.0,0,5.0,0,Low,0,0
0,28.0,phone,1,28.0,cod,male,3.0,4,mobile,4,married,6,0,12.0,1.0,1.0,2.0,135,24+,0,0,2.0,0,0.034482758620689655,0,High,1,1
0,7.0,phone,1,11.0,credit card,male,2.0,4,laptop & accessory,1,married,2,0,14.0,4.0,4.0,13.0,140,7-12,0,1,-7.0,0,0.5,0,Low,1,0
0,30.0,mobile phone,1,6.0,credit card,male,3.0,5,fashion,1,married,4,0,20.0,0.0,1.0,0.0,209,24+,0,0,4.0,0,0.03225806451612903,0,Low,0,0
0,9.0,phone,1,27.0,cc,male,3.0,1,mobile,4,married,2,0,18.0,2.0,2.0,13.0,120,7-12,0,1,-8.0,0,0.2,0,High,1,0
0,10.0,computer,3,6.0,credit card,male,2.0,5,laptop & accessory,1,married,2,0,14.0,0.0,1.0,3.0,195,7-12,0,0,0.0,0,0.09090909090909091,0,Low,0,0
0,7.0,phone,1,25.0,debit card,female,3.0,4,mobile,1,married,2,0,12.0,3.0,8.0,7.0,129,7-12,0,0,4.0,0,1.0,0,Low,1,0
1,9.0,phone,3,13.0,debit card,male,2.0,3,mobile,1,married,2,1,21.0,1.0,1.0,2.0,123,7-12,0,0,1.0,0,0.1,1,Low,1,0
0,17.0,mobile phone,1,8.0,debit card,female,3.0,1,fashion,1,married,2,1,19.0,6.0,6.0,7.0,179,13-24,0,0,2.0,1,0.3333333333333333,1,Low,0,0
0,8.0,computer,1,8.0,credit card,male,3.0,4,mobile phone,1,single,1,1,14.0,1.0,1.0,4.0,149,7-12,0,0,0.0,0,0.1111111111111111,1,Low,0,0
0,16.0,mobile phone,3,8.0,credit card,male,3.0,3,laptop & accessory,1,married,2,1,17.0,0.0,8.0,8.0,178,13-24,0,1,3.0,1,0.47058823529411764,1,Low,0,0
0,0.0,phone,1,15.0,credit card,male,3.0,1,mobile phone,3,married,2,0,16.0,0.0,1.0,4.0,144,0-3,1,0,0.0,0,1.0,0,Medium,1,0
0,14.0,mobile phone,3,12.0,e wallet,male,2.0,3,fashion,3,single,2,0,12.0,6.0,8.0,7.0,192,13-24,0,0,3.0,1,0.5333333333333333,0,Medium,0,1
0,2.0,phone,1,15.0,cc,female,3.0,3,mobile,3,married,10,0,17.0,1.0,1.0,2.0,130,0-3,1,0,2.0,0,0.3333333333333333,0,Medium,1,0
0,9.0,phone,3,8.0,debit card,female,2.0,3,laptop & accessory,1,single,4,0,15.0,3.0,6.0,7.0,145,7-12,0,0,1.0,0,0.6,0,Low,1,0
0,18.0,computer,1,6.0,debit card,male,3.0,4,fashion,3,married,4,0,23.0,3.0,14.0,4.0,207,13-24,0,0,13.0,1,0.7368421052631579,0,Medium,0,0
1,9.0,mobile phone,2,28.0,upi,male,2.0,5,mobile phone,3,married,2,0,11.0,0.0,1.0,0.0,116,7-12,0,0,3.0,0,0.1,0,Medium,0,0
1,10.0,computer,3,15.0,debit card,male,2.0,5,grocery,3,married,8,0,11.0,1.0,14.0,3.0,229,7-12,0,0,13.0,1,1.2727272727272727,0,Medium,0,0
0,9.0,phone,1,23.0,cc,male,3.0,5,mobile,3,married,2,0,15.0,0.0,1.0,2.0,123,7-12,0,0,2.0,0,0.1,0,Medium,1,0
0,18.0,mobile phone,1,34.0,cash on delivery,female,2.0,4,grocery,4,single,2,0,11.0,1.0,8.0,6.0,267,13-24,0,0,4.0,1,0.42105263157894735,0,High,0,0
0,5.0,computer,1,16.0,debit card,male,2.0,3,mobile,3,married,7,0,13.0,0.0,1.0,3.0,134,4-6,0,0,0.0,0,0.16666666666666666,0,Medium,0,0
0,4.0,phone,1,8.0,debit card,male,3.0,3,mobile,3,married,2,0,14.0,0.0,1.0,3.0,135,4-6,0,0,1.0,0,0.2,0,Medium,1,0
0,14.0,computer,2,10.0,upi,male,2.0,5,laptop & accessory,4,married,7,0,19.0,0.0,1.0,2.0,164,13-24,0,0,1.0,0,0.06666666666666667,0,High,0,0
0,13.0,mobile phone,1,14.0,debit card,female,3.0,3,laptop & accessory,5,married,3,1,16.0,0.0,1.0,0.0,165,13-24,0,0,4.0,0,0.07142857142857142,0,High,0,0
0,0.0,phone,1,35.0,credit card,male,3.0,3,mobile phone,5,married,2,0,13.0,1.0,1.0,2.0,139,0-3,1,0,2.0,0,1.0,0,High,1,0
0,19.0,mobile phone,1,19.0,debit card,male,2.0,3,laptop & accessory,4,single,7,0,14.0,1.0,1.0,9.0,156,13-24,0,1,-6.0,0,0.05,0,High,0,0
0,8.0,mobile phone,1,33.0,debit card,male,2.0,3,laptop & accessory,3,married,3,0,16.0,0.0,1.0,7.0,169,7-12,0,0,-4.0,0,0.1111111111111111,0,Medium,0,0
0,3.0,phone,1,22.0,debit card,male,3.0,3,mobile,1,married,2,0,12.0,0.0,1.0,8.0,129,0-3,1,1,-4.0,0,0.25,0,Low,1,0
0,20.0,computer,3,8.0,e wallet,male,2.0,3,laptop & accessory,4,married,8,0,11.0,0.0,1.0,0.0,150,13-24,0,0,3.0,0,0.047619047619047616,0,High,0,1
0,19.0,mobile phone,3,8.0,debit card,male,3.0,3,fashion,1,married,5,1,12.0,0.0,1.0,3.0,204,13-24,0,0,1.0,0,0.05,1,Low,0,0
1,0.0,mobile phone,3,19.0,e wallet,male,3.0,4,laptop & accessory,5,married,6,1,13.0,2.0,2.0,2.0,161,0-3,1,0,3.0,0,2.0,0,High,0,1
1,0.0,mobile phone,3,6.0,debit card,male,2.0,5,laptop & accessory,4,single,7,0,15.0,0.0,1.0,0.0,167,0-3,1,0,3.0,0,1.0,0,High,0,0
0,0.0,phone,1,10.0,cc,female,2.0,3,mobile,4,single,2,0,13.0,1.0,1.0,2.0,133,0-3,1,0,1.0,0,1.0,0,High,1,0
0,4.0,computer,1,30.0,cod,female,1.0,3,laptop & accessory,1,single,3,0,20.0,1.0,1.0,4.0,152,4-6,0,0,-2.0,0,0.2,0,Low,0,1
0,12.0,computer,1,6.0,debit card,male,3.0,3,laptop & accessory,1,married,2,1,15.0,3.0,5.0,8.0,165,7-12,0,1,0.0,1,0.38461538461538464,1,Low,0,0
0,5.0,mobile phone,3,25.0,debit card,male,3.0,5,fashion,3,married,4,0,13.0,1.0,1.0,2.0,196,4-6,0,0,2.0,0,0.16666666666666666,0,Medium,0,0
0,13.0,mobile phone,3,13.0,credit card,male,2.0,3,others,4,single,2,0,15.0,1.0,12.0,8.0,298,13-24,0,1,6.0,1,0.8571428571428571,0,High,0,0
0,18.0,mobile phone,2,10.0,debit card,female,2.0,5,fashion,3,married,5,0,21.0,1.0,1.0,3.0,198,13-24,0,0,0.0,0,0.05263157894736842,0,Medium,0,0
0,3.0,computer,1,8.0,cod,female,3.0,4,mobile phone,5,single,1,0,16.0,0.0,1.0,7.0,150,0-3,1,0,-3.0,0,0.25,0,High,0,1
0,9.0,computer,2,16.0,cc,male,2.0,3,mobile,1,married,1,0,14.0,1.0,2.0,1.0,121,7-12,0,0,3.0,0,0.2,0,Low,0,0
1,9.0,computer,2,14.0,upi,female,3.0,4,mobile,1,married,7,0,11.0,1.0,1.0,2.0,122,7-12,0,0,2.0,0,0.1,0,Low,0,0
0,4.0,mobile phone,3,11.0,cod,male,2.0,3,laptop & accessory,3,married,2,0,19.0,0.0,1.0,2.0,183,4-6,0,0,1.0,0,0.2,0,Medium,0,1
0,0.0,phone,1,14.0,cc,female,3.0,3,mobile,1,single,2,0,11.0,1.0,1.0,4.0,134,0-3,1,0,0.0,0,1.0,0,Low,1,0
1,0.0,phone,3,15.0,e wallet,female,3.0,5,mobile,4,single,2,0,13.0,1.0,2.0,2.0,128,0-3,1,0,3.0,0,2.0,0,High,1,1
0,2.0,computer,1,6.0,debit card,male,3.0,1,laptop & accessory,3,single,9,1,12.0,0.0,1.0,2.0,163,0-3,1,0,2.0,0,0.3333333333333333,1,Medium,0,0
0,3.0,mobile phone,3,21.0,e wallet,male,3.0,4,fashion,5,married,3,0,11.0,0.0,1.0,7.0,171,0-3,1,0,-3.0,0,0.25,0,High,0,1
0,7.0,phone,1,8.0,cc,male,3.0,1,mobile,1,married,1,1,14.0,0.0,1.0,2.0,129,7-12,0,0,2.0,0,0.125,1,Low,1,0
0,6.0,computer,3,8.0,e wallet,female,3.0,3,laptop & accessory,4,single,9,0,15.0,0.0,1.0,7.0,151,4-6,0,0,-3.0,0,0.14285714285714285,0,High,0,1
0,22.0,phone,3,17.0,e wallet,female,3.0,3,laptop & accessory,1,single,4,0,12.0,0.0,1.0,4.0,145,13-24,0,0,0.0,0,0.043478260869565216,0,Low,1,1
1,0.0,mobile phone,3,22.0,debit card,female,3.0,3,fashion,5,single,3,1,20.0,0.0,1.0,0.0,186,0-3,1,0,4.0,0,1.0,0,High,0,0
0,11.0,computer,1,14.0,cc,female,3.0,4,mobile,4,married,5,0,14.0,0.0,1.0,5.0,125,7-12,0,0,-1.0,0,0.08333333333333333,0,High,0,0
1,0.0,mobile phone,3,22.0,e wallet,male,3.0,3,fashion,3,married,3,0,13.0,1.0,1.0,0.0,182,0-3,1,0,4.0,0,1.0,0,Medium,0,1
0,9.0,phone,1,10.0,cash on delivery,female,3.0,4,mobile,5,married,2,0,13.0,0.0,1.0,0.0,121,7-12,0,0,4.0,0,0.1,0,High,1,0
0,0.0,mobile phone,1,22.0,debit card,male,2.0,1,laptop & accessory,3,married,4,0,16.0,1.0,1.0,7.0,153,0-3,1,0,-4.0,0,1.0,0,Medium,0,0
0,5.0,computer,1,11.0,cod,male,3.0,3,mobile,4,single,3,0,14.0,1.0,1.0,7.0,127,4-6,0,0,-3.0,0,0.16666666666666666,0,High,0,1
0,11.0,mobile phone,1,24.0,credit card,male,2.0,5,laptop & accessory,1,married,4,1,16.0,0.0,1.0,0.0,158,7-12,0,0,3.0,0,0.08333333333333333,1,Low,0,0
1,6.0,computer,1,14.0,cod,male,2.0,4,mobile,3,married,10,1,16.0,1.0,1.0,0.0,124,4-6,0,0,3.0,0,0.14285714285714285,1,Medium,0,1
0,15.0,phone,1,18.0,cc,male,3.0,3,mobile,4,married,9,0,22.0,1.0,1.0,4.0,128,13-24,0,0,0.0,0,0.0625,0,High,1,0
0,28.0,mobile phone,1,8.0,credit card,male,2.0,4,others,5,married,9,0,12.0,1.0,1.0,0.0,290,24+,0,0,3.0,0,0.034482758620689655,0,High,0,0
0,6.0,computer,1,10.0,cod,male,3.0,3,laptop & accessory,4,married,6,0,15.0,0.0,1.0,7.0,131,4-6,0,0,-3.0,0,0.14285714285714285,0,High,0,1
0,9.0,phone,1,15.0,debit card,male,3.0,3,mobile,5,married,2,0,20.0,1.0,1.0,4.0,123,7-12,0,0,0.0,0,0.1,0,High,1,0
0,7.0,computer,3,16.0,debit card,male,2.0,3,laptop & accessory,3,married,2,1,14.0,1.0,1.0,7.0,140,7-12,0,0,-4.0,0,0.125,1,Medium,0,0
0,26.0,computer,1,6.0,credit card,female,2.0,4,grocery,3,married,5,1,20.0,0.0,1.0,3.0,230,24+,0,0,0.0,0,0.037037037037037035,1,Medium,0,0
0,16.0,phone,2,8.0,debit card,male,3.0,3,mobile,1,single,1,0,13.0,0.0,1.0,8.0,135,13-24,0,1,-4.0,0,0.058823529411764705,0,Low,1,0
0,7.0,mobile phone,3,9.0,debit card,female,2.0,5,laptop & accessory,1,single,6,0,12.0,1.0,2.0,2.0,160,7-12,0,0,2.0,0,0.25,0,Low,0,0
1,0.0,phone,3,13.0,e wallet,male,3.0,3,mobile,4,single,2,0,13.0,1.0,1.0,0.0,127,0-3,1,0,4.0,0,1.0,0,High,1,1
0,11.0,phone,1,12.0,upi,female,2.0,4,mobile phone,3,married,2,0,11.0,0.0,1.0,4.0,137,7-12,0,0,-1.0,0,0.08333333333333333,0,Medium,1,0
