Tenure,CityTier,WarehouseToHome,SatisfactionScore,NumberOfAddress,Complain,CouponUsed,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,HighRiskDevice,HighRiskPaymentMode,PreferredLoginDevice_mobile phone,PreferredLoginDevice_phone,PreferredPaymentMode_cc,PreferredPaymentMode_cod,PreferredPaymentMode_credit card,PreferredPaymentMode_debit card,PreferredPaymentMode_e wallet,PreferredPaymentMode_upi,Gender_male,PreferedOrderCat_grocery,PreferedOrderCat_laptop & accessory,PreferedOrderCat_mobile,PreferedOrderCat_mobile phone,PreferedOrderCat_others,MaritalStatus_married,MaritalStatus_single,TenureBucket_13-24,TenureBucket_24+,TenureBucket_4-6,TenureBucket_7-12,SatisfactionBucket_Low,SatisfactionBucket_Medium
-0.9739055076963837,1.4535591505011376,-0.43968012324994765,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.1061587889083789,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
-1.0936922415412325,1.4535591505011376,-1.0432519839990375,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.6909251756546136,1.6089886952722643,1.8261811081724635,0.44217210467294954,2.150109598576927,3.697555371828375,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
1.062468967666043,-0.7239996101365223,-0.1982513789503117,-0.04860409528487332,0.7028386467988986,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5043786301880204,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True
0.9426822338211944,-0.7239996101365223,-0.07753700680049373,-1.493573370288631,-0.07695819152656988,1.6027907515779776,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.4987080040044626,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False
1.5416159030454375,1.4535591505011376,0.28460610964896016,-1.493573370288631,0.31294022763616436,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5223356131026204,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False
-0.1353983707824433,1.4535591505011376,-0.07753700680049373,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
-1.0936922415412325,1.4535591505011376,0.5260348539485962,1.3963651797188843,-0.07695819152656988,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
-1.0936922415412325,-0.7239996101365223,-0.1982513789503117,0.6738805422170054,-0.4668566106893041,1.6027907515779776,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.1353983707824433,1.4535591505011376,-1.0432519839990375,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.3966367327004205,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
-0.1353983707824433,-0.7239996101365223,1.974607319746412,-0.04860409528487332,1.092737065961633,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True
2.3801230399593782,-0.7239996101365223,1.733178575446776,-0.7710887327867522,-0.07695819152656988,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.6660878616303141,-0.4650925704726218,-0.5773650768731687,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
-0.25518510462729194,-0.7239996101365223,-0.8018232396994015,1.3963651797188843,1.482635485124367,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-0.6660878616303141,2.150109598576927,0.1061587889083789,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
-0.25518510462729194,-0.7239996101365223,-1.0432519839990375,-1.493573370288631,-1.2466534490147727,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.49240730824495377,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False
1.5416159030454375,-0.7239996101365223,-0.6811088675495836,1.3963651797188843,0.7028386467988986,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5223356131026204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
-0.1353983707824433,1.4535591505011376,0.043177365349324245,-0.04860409528487332,-0.8567550298520383,1.6027907515779776,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-1.2202178447819458,-0.4650925704726218,-0.5043786301880204,2.1583075446484528,-0.530095404296649,2.153380205139087,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True
0.46353529844179986,1.4535591505011376,-0.43968012324994765,1.3963651797188843,1.092737065961633,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.46846466435882045,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.8541187738515351,-0.7239996101365223,1.733178575446776,-0.7710887327867522,2.6523307426125697,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.07341104023762086,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
-0.4947585723169892,1.4535591505011376,-0.1982513789503117,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,1.8261811081724635,-0.3890228700544981,2.150109598576927,0.1574644543786646,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
-1.0936922415412325,-0.7239996101365223,0.7674635982482321,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,3.38663462744635,1.6089886952722643,-0.5475908142543116,1.8274970625520288,2.150109598576927,3.697555371828375,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
0.2239618307521026,0.3647797701823077,0.1638917374991422,-0.04860409528487332,0.31294022763616436,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.44636376231008207,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True
-0.015611636937594656,-0.7239996101365223,1.129606714697686,-1.493573370288631,0.7028386467988986,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.4162261686072569,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False
-1.213478975386081,-0.7239996101365223,0.6467492260984141,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
-1.0936922415412325,-0.7239996101365223,0.28460610964896016,0.6738805422170054,1.092737065961633,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.140549572269681,-0.7239996101365223,-0.6811088675495836,-0.04860409528487332,-1.2466534490147727,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.5749681492316203,2.1583075446484528,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True
0.9426822338211944,1.4535591505011376,-1.0432519839990375,-0.04860409528487332,1.8725339042871014,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,-0.4987080040044626,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
-0.7343320400066865,1.4535591505011376,-0.31896575110012965,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.18115293772522073,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
-1.0936922415412325,1.4535591505011376,-0.6811088675495836,-0.04860409528487332,2.6523307426125697,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,1.273367079400397,2.150109598576927,1.004007934638378,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
-0.1353983707824433,1.4535591505011376,-1.0432519839990375,-0.04860409528487332,-0.8567550298520383,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,-0.5475908142543116,1.273367079400397,-0.4650925704726218,-0.07341104023762086,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
-0.015611636937594656,-0.7239996101365223,0.043177365349324245,0.6738805422170054,-0.07695819152656988,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.4162261686072569,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
0.46353529844179986,-0.7239996101365223,-0.8018232396994015,-0.04860409528487332,-0.8567550298520383,-0.6239117607931548,1.230067066012961,-0.6215084064532754,1.8261811081724635,-1.2202178447819458,2.150109598576927,-0.32480880104202065,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True
0.7031087661314972,0.3647797701823077,0.1638917374991422,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.7743478279335776,-0.4650925704726218,-0.4853653541607969,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-1.0936922415412325,-0.7239996101365223,-0.31896575110012965,1.3963651797188843,-0.07695819152656988,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
-1.0936922415412325,1.4535591505011376,-0.8018232396994015,0.6738805422170054,1.8725339042871014,1.6027907515779776,0.6909251756546136,1.6089886952722643,-0.5475908142543116,0.44217210467294954,2.150109598576927,1.004007934638378,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
-0.1353983707824433,-0.7239996101365223,-0.07753700680049373,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False
0.2239618307521026,-0.7239996101365223,-0.8018232396994015,-0.04860409528487332,-1.2466534490147727,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-1.2202178447819458,-0.4650925704726218,-0.5292421449928512,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True
